date,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperatureUncertainty,LandAndOceanAverageTemperature
1/6/1908,13.293,0.248,19.063,0.388,6.902,0.29,0.119,16.289
1/7/1908,14.197,0.303,19.748,0.419,8.113,0.37,0.129,16.618
1/8/1908,13.376,0.336,19.359,0.363,7.499,0.346,0.134,16.365
1/9/1908,11.977,0.252,17.781,0.325,5.977,0.261,0.119,15.93
1/10/1908,8.865,0.209,14.675,0.29,2.948,0.329,0.112,14.883
1/11/1908,5.272,0.221,11.098,0.296,-0.576,0.451,0.116,13.842
1/12/1908,3.071,0.31,8.901,0.332,-2.535,0.368,0.129,13.189
1/1/1909,1.395,0.314,7.121,0.377,-4.298,0.449,0.132,12.839
1/2/1909,2.706,0.273,8.571,0.465,-3.447,0.357,0.125,13.35
1/3/1909,4.589,0.249,10.659,0.472,-1.677,0.478,0.122,13.852
1/4/1909,7.534,0.269,13.426,0.414,1.395,0.42,0.122,14.719
1/5/1909,10.611,0.3,16.668,0.428,4.38,0.394,0.127,15.6
1/6/1909,12.962,0.232,18.71,0.281,6.766,0.327,0.114,16.191
1/7/1909,14.06,0.299,19.787,0.366,8.05,0.343,0.123,16.437
1/8/1909,13.752,0.319,19.625,0.353,7.753,0.371,0.126,16.496
1/9/1909,11.879,0.237,17.891,0.287,5.778,0.354,0.112,15.849
1/10/1909,9.192,0.178,15.139,0.327,3.221,0.34,0.102,14.941
1/11/1909,6.236,0.205,11.959,0.216,0.323,0.381,0.108,13.993
1/12/1909,3.223,0.278,8.763,0.423,-2.353,0.326,0.121,13.217
1/1/1910,2.333,0.24,8.095,0.565,-3.27,0.381,0.114,13.139
1/2/1910,2.779,0.273,8.388,0.344,-3.226,0.489,0.122,13.317
1/3/1910,4.606,0.213,10.781,0.334,-1.675,0.421,0.112,13.872
1/4/1910,8.105,0.252,14.37,0.305,1.704,0.422,0.12,14.845
1/5/1910,11.005,0.31,17.03,0.327,4.675,0.514,0.128,15.712
1/6/1910,13.151,0.232,19.027,0.246,6.871,0.422,0.11,16.264
1/7/1910,14.279,0.322,19.952,0.318,8.205,0.385,0.13,16.543
1/8/1910,13.677,0.321,19.425,0.302,7.606,0.395,0.126,16.477
1/9/1910,11.733,0.243,17.623,0.286,5.669,0.398,0.112,15.875
1/10/1910,9.006,0.203,14.905,0.243,2.986,0.377,0.105,15.019
1/11/1910,5.318,0.223,11.072,0.42,-0.654,0.434,0.109,13.75
1/12/1910,2.684,0.289,8.5,0.273,-2.999,0.459,0.123,13.016
1/1/1911,1.66,0.33,7.133,0.437,-3.969,0.285,0.128,12.908
1/2/1911,2.453,0.214,8.15,0.575,-3.664,0.318,0.107,13.164
1/3/1911,4.347,0.199,10.362,0.28,-1.743,0.315,0.108,13.752
1/4/1911,7.99,0.248,14.081,0.382,1.856,0.399,0.115,14.716
1/5/1911,10.829,0.279,16.71,0.369,4.632,0.307,0.119,15.497
1/6/1911,13.009,0.231,19.091,0.231,6.778,0.238,0.108,16.108
1/7/1911,14.082,0.292,19.987,0.335,8.053,0.327,0.122,16.431
1/8/1911,13.499,0.329,19.396,0.352,7.607,0.316,0.126,16.387
1/9/1911,11.638,0.233,17.491,0.242,5.723,0.27,0.118,15.799
1/10/1911,9.263,0.193,14.99,0.249,3.401,0.274,0.108,15.063
1/11/1911,5.964,0.184,11.652,0.303,0.309,0.338,0.108,14.062
1/12/1911,3.39,0.242,8.811,0.298,-1.981,0.336,0.115,13.425
1/1/1912,2.402,0.309,7.911,0.253,-3.305,0.329,0.125,13.249
1/2/1912,3.354,0.251,9.379,0.335,-2.718,0.594,0.115,13.595
1/3/1912,4.356,0.226,10.725,0.298,-1.981,0.346,0.115,13.995
1/4/1912,8.229,0.262,14.069,0.271,2.091,0.391,0.118,15.065
1/5/1912,11.254,0.308,17.389,0.383,4.992,0.383,0.126,15.813
1/6/1912,13.435,0.25,19.351,0.277,7.166,0.37,0.113,16.397
1/7/1912,13.723,0.293,19.729,0.368,7.916,0.345,0.12,16.509
1/8/1912,13.053,0.318,19.027,0.376,7.277,0.333,0.125,16.309
1/9/1912,11.222,0.252,17.435,0.331,5.227,0.265,0.117,15.685
1/10/1912,8.367,0.201,14.133,0.395,2.497,0.211,0.108,14.751
1/11/1912,5.521,0.188,11.185,0.345,-0.291,0.287,0.107,13.928
1/12/1912,3.069,0.243,8.307,0.339,-2.459,0.343,0.114,13.23
1/1/1913,2.083,0.295,7.655,0.442,-3.657,0.4,0.122,13.066
1/2/1913,2.376,0.295,8.233,0.328,-3.485,0.523,0.122,13.344
1/3/1913,4.517,0.219,10.4,0.274,-1.597,0.342,0.11,13.953
1/4/1913,8.023,0.246,14.219,0.355,1.91,0.334,0.117,14.957
1/5/1913,10.745,0.288,16.815,0.355,4.652,0.357,0.123,15.679
1/6/1913,13.005,0.266,19.075,0.37,6.667,0.364,0.117,16.216
1/7/1913,14.137,0.298,20.256,0.327,7.967,0.355,0.122,16.552
1/8/1913,13.724,0.325,19.805,0.359,7.735,0.37,0.126,16.496
1/9/1913,11.759,0.237,17.833,0.332,5.629,0.287,0.111,15.867
1/10/1913,9.077,0.194,14.904,0.256,3.091,0.328,0.104,15.028
1/11/1913,6.024,0.213,11.67,0.305,0.347,0.278,0.111,14.123
1/12/1913,4.103,0.271,9.556,0.443,-1.43,0.288,0.12,13.624
1/1/1914,3.376,0.307,8.822,0.369,-2.334,0.298,0.128,13.545
1/2/1914,3.2,0.225,8.502,0.469,-2.551,0.338,0.111,13.576
1/3/1914,4.942,0.221,11.039,0.277,-1.31,0.294,0.116,14.103
1/4/1914,8.098,0.244,14.051,0.262,1.888,0.303,0.119,15.018
1/5/1914,11.285,0.284,17.199,0.301,5.233,0.331,0.127,15.857
1/6/1914,13.496,0.233,19.335,0.255,7.219,0.255,0.114,16.421
1/7/1914,14.298,0.307,20.065,0.309,8.182,0.336,0.131,16.653
1/8/1914,13.73,0.318,19.692,0.321,7.87,0.324,0.132,16.692
1/9/1914,11.915,0.23,17.747,0.23,5.866,0.245,0.137,16.075
1/10/1914,9.387,0.183,15.271,0.237,3.567,0.26,0.124,15.223
1/11/1914,5.759,0.195,11.287,0.399,0.239,0.329,0.125,14.155
1/12/1914,3.6,0.276,8.764,0.371,-1.624,0.334,0.139,13.597
1/1/1915,2.299,0.246,7.901,0.37,-3.416,0.332,0.134,13.32
1/2/1915,3.265,0.261,8.931,0.419,-2.52,0.375,0.137,13.675
1/3/1915,5.143,0.209,11.024,0.272,-1.115,0.355,0.131,14.32
1/4/1915,8.705,0.251,14.607,0.336,2.755,0.324,0.135,15.292
1/5/1915,11.493,0.286,17.141,0.325,5.371,0.416,0.138,16.067
1/6/1915,13.3,0.249,19.189,0.294,7.154,0.292,0.133,16.445
1/7/1915,14.443,0.295,20.553,0.685,8.455,0.313,0.145,16.817
1/8/1915,13.77,0.326,19.997,0.582,7.758,0.333,0.144,16.802
1/9/1915,11.867,0.259,17.811,0.539,6.038,0.338,0.135,16.102
1/10/1915,8.984,0.19,14.862,0.302,3.017,0.36,0.125,15.093
1/11/1915,6.216,0.185,12.159,0.337,0.297,0.33,0.127,14.254
1/12/1915,3.633,0.197,9.515,0.327,-2.069,0.377,0.127,13.538
1/1/1916,2.616,0.242,8.309,0.296,-2.927,0.359,0.134,13.294
1/2/1916,2.957,0.264,8.855,0.289,-3.024,0.371,0.134,13.581
1/3/1916,4.846,0.307,10.961,0.308,-1.584,0.32,0.142,14.121
1/4/1916,8.047,0.257,14.096,0.272,1.918,0.343,0.134,14.975
1/5/1916,10.972,0.294,17.084,0.374,4.794,0.457,0.139,15.779
1/6/1916,12.942,0.232,18.91,0.357,6.867,0.376,0.126,16.29
1/7/1916,14.052,0.301,20.012,0.327,8.184,0.347,0.145,16.599
1/8/1916,13.58,0.323,19.484,0.355,7.754,0.338,0.142,16.511
1/9/1916,11.726,0.247,17.634,0.302,5.725,0.306,0.132,15.927
1/10/1916,9.053,0.218,14.763,0.296,3.156,0.195,0.128,14.919
1/11/1916,5.596,0.214,11.22,0.305,-0.311,0.257,0.131,13.814
1/12/1916,2.316,0.226,7.838,0.406,-3.402,0.253,0.131,13.006
1/1/1917,2.133,0.252,7.848,0.358,-3.782,0.273,0.138,12.84
1/2/1917,2.36,0.314,8.334,0.398,-3.771,0.307,0.151,13.099
1/3/1917,4.488,0.231,10.552,0.227,-1.983,0.272,0.136,13.801
1/4/1917,7.855,0.272,13.932,0.235,1.689,0.317,0.142,14.815
1/5/1917,10.443,0.294,16.421,0.341,4.305,0.373,0.143,15.537
1/6/1917,12.915,0.243,18.889,0.303,6.792,0.325,0.132,16.239
1/7/1917,14.259,0.296,20.083,0.374,8.377,0.344,0.144,16.706
1/8/1917,13.471,0.319,19.568,0.507,7.545,0.349,0.149,16.58
1/9/1917,11.745,0.242,17.669,0.283,5.796,0.312,0.142,16.058
1/10/1917,8.544,0.173,14.426,0.279,2.64,0.301,0.126,14.942
1/11/1917,5.82,0.226,11.686,0.253,0.057,0.266,0.138,14.002
1/12/1917,2.247,0.266,7.703,0.276,-3.43,0.326,0.145,13.098
1/1/1918,1.934,0.251,7.552,0.261,-3.802,0.371,0.141,13.129
1/2/1918,2.455,0.342,8.256,0.314,-3.568,0.344,0.156,13.312
1/3/1918,4.811,0.257,10.704,0.197,-1.267,0.31,0.147,14.034
1/4/1918,7.644,0.258,13.706,0.255,1.426,0.38,0.148,14.794
1/5/1918,10.54,0.304,16.48,0.332,4.386,0.359,0.156,15.733
1/6/1918,12.908,0.242,18.731,0.335,6.772,0.407,0.14,16.306
1/7/1918,14.002,0.301,19.916,0.367,7.896,0.384,0.149,16.596
1/8/1918,13.431,0.329,19.326,0.334,7.492,0.378,0.147,16.552
1/9/1918,11.881,0.256,17.999,0.243,5.8,0.29,0.147,16.074
1/10/1918,9.433,0.209,15.332,0.243,3.578,0.499,0.144,15.252
1/11/1918,5.683,0.225,11.265,0.2,0.142,0.353,0.148,14.297
1/12/1918,2.848,0.245,8.266,0.356,-2.627,0.377,0.155,13.439
1/1/1919,2.184,0.252,7.649,0.381,-3.396,0.453,0.152,13.309
1/2/1919,2.852,0.285,8.627,0.43,-2.996,0.452,0.151,13.678
1/3/1919,4.743,0.27,10.714,0.285,-1.547,0.352,0.148,14.22
1/4/1919,8.487,0.292,14.412,0.349,2.441,0.385,0.15,15.253
1/5/1919,10.969,0.286,16.701,0.376,4.881,0.375,0.14,15.847
1/6/1919,13.228,0.241,19.017,0.429,7.102,0.34,0.132,16.375
1/7/1919,14.274,0.299,20.146,0.44,8.264,0.414,0.144,16.582
1/8/1919,13.786,0.335,19.804,0.367,7.842,0.333,0.153,16.498
1/9/1919,11.99,0.25,17.887,0.346,6.126,0.26,0.141,16.025
1/10/1919,9.361,0.216,15.005,0.205,3.522,0.237,0.129,15.117
1/11/1919,5.489,0.23,11.158,0.184,-0.431,0.205,0.136,13.914
1/12/1919,3.224,0.245,8.756,0.303,-2.395,0.266,0.138,13.263
1/1/1920,2.841,0.25,8.444,0.435,-2.942,0.328,0.137,13.257
1/2/1920,2.755,0.268,8.266,0.503,-3.109,0.289,0.136,13.347
1/3/1920,5.227,0.231,11.034,0.3,-0.782,0.292,0.138,14.25
1/4/1920,8.293,0.272,14.141,0.298,2.164,0.419,0.145,15.079
1/5/1920,11.131,0.31,17.145,0.474,5.126,0.352,0.141,15.855
1/6/1920,13.105,0.245,18.9,0.335,7.057,0.297,0.131,16.415
1/7/1920,14.245,0.305,20.121,0.477,8.299,0.358,0.143,16.693
1/8/1920,13.698,0.343,19.647,0.305,7.772,0.345,0.143,16.626
1/9/1920,11.794,0.258,17.81,0.257,5.85,0.297,0.133,16.117
1/10/1920,9.021,0.212,14.852,0.302,3.1,0.267,0.125,15.206
1/11/1920,5.566,0.229,11.127,0.243,-0.123,0.278,0.128,14.159
1/12/1920,2.629,0.229,8.225,0.31,-3.063,0.402,0.127,13.311
1/1/1921,2.98,0.32,8.737,0.317,-2.709,0.345,0.146,13.439
1/2/1921,3.125,0.236,9.17,0.409,-2.816,0.278,0.129,13.622
1/3/1921,5.081,0.276,10.928,0.36,-0.931,0.322,0.137,14.128
1/4/1921,8.324,0.262,14.327,0.247,2.252,0.34,0.129,15.005
1/5/1921,11.245,0.282,17.255,0.306,5.152,0.389,0.129,15.826
1/6/1921,13.44,0.239,19.36,0.299,7.384,0.366,0.122,16.49
1/7/1921,14.436,0.302,20.42,0.296,8.424,0.388,0.136,16.783
1/8/1921,13.561,0.326,19.468,0.311,7.601,0.368,0.137,16.618
1/9/1921,11.869,0.24,17.785,0.221,5.996,0.235,0.125,16.166
1/10/1921,9.264,0.188,15.124,0.248,3.446,0.244,0.117,15.285
1/11/1921,5.864,0.198,11.362,0.22,0.2,0.236,0.12,14.236
1/12/1921,3.663,0.213,9.157,0.243,-1.874,0.273,0.123,13.627
1/1/1922,2.15,0.214,7.603,0.524,-3.428,0.389,0.121,13.177
1/2/1922,2.376,0.271,8.234,0.529,-3.684,0.434,0.128,13.453
1/3/1922,5.156,0.223,11.248,0.282,-1.188,0.261,0.121,14.245
1/4/1922,8.38,0.276,14.521,0.23,2.156,0.324,0.127,15.168
1/5/1922,11.097,0.285,16.912,0.369,4.983,0.357,0.13,15.778
1/6/1922,13.331,0.241,19.153,0.299,7.266,0.236,0.117,16.406
1/7/1922,14.278,0.306,20.098,0.305,8.241,0.352,0.13,16.745
1/8/1922,13.584,0.333,19.475,0.315,7.599,0.303,0.134,16.532
1/9/1922,11.775,0.255,17.661,0.232,5.754,0.265,0.121,15.981
1/10/1922,9.056,0.219,14.975,0.202,3.134,0.27,0.12,15.043
1/11/1922,6.046,0.246,11.615,0.26,0.232,0.278,0.121,14.117
1/12/1922,3.667,0.234,8.968,0.241,-1.865,0.29,0.119,13.503
1/1/1923,2.487,0.276,8.21,0.259,-3.195,0.349,0.127,13.24
1/2/1923,2.563,0.262,8.298,0.318,-3.172,0.263,0.124,13.358
1/3/1923,4.866,0.226,10.786,0.194,-1.256,0.252,0.122,14.049
1/4/1923,7.749,0.24,13.64,0.283,1.602,0.311,0.122,14.959
1/5/1923,10.849,0.292,16.825,0.346,4.79,0.385,0.128,15.724
1/6/1923,13.296,0.259,19.056,0.231,7.139,0.277,0.12,16.452
1/7/1923,13.984,0.3,19.81,0.323,8.012,0.343,0.129,16.628
1/8/1923,13.611,0.34,19.445,0.333,7.645,0.3,0.137,16.54
1/9/1923,11.883,0.256,17.783,0.291,5.816,0.231,0.12,15.992
1/10/1923,9.52,0.191,15.188,0.341,3.523,0.225,0.112,15.249
1/11/1923,6.378,0.179,11.871,0.22,0.474,0.232,0.112,14.404
1/12/1923,3.88,0.216,9.269,0.278,-1.903,0.31,0.119,13.739
1/1/1924,2.339,0.29,7.912,0.298,-3.502,0.377,0.134,13.303
1/2/1924,2.888,0.288,8.609,0.469,-3.025,0.383,0.127,13.585
1/3/1924,5.352,0.208,11.24,0.183,-0.806,0.262,0.119,14.325
1/4/1924,7.97,0.267,13.857,0.274,1.722,0.299,0.127,15.081
1/5/1924,11.188,0.298,17.185,0.31,4.905,0.325,0.127,15.918
1/6/1924,13.342,0.241,19.195,0.284,7.085,0.244,0.116,16.461
1/7/1924,14.304,0.307,20.057,0.322,8.161,0.326,0.131,16.724
1/8/1924,13.654,0.326,19.519,0.312,7.585,0.338,0.134,16.556
1/9/1924,11.957,0.232,17.783,0.219,6.024,0.252,0.122,16.003
1/10/1924,9.203,0.182,14.896,0.243,3.29,0.223,0.117,15.042
1/11/1924,6.4,0.2,11.794,0.191,0.656,0.193,0.116,14.132
1/12/1924,3.485,0.243,8.639,0.246,-2.021,0.309,0.124,13.342
1/1/1925,2.268,0.228,7.484,0.289,-3.179,0.283,0.125,13.157
1/2/1925,2.701,0.236,8.51,0.254,-3.314,0.335,0.121,13.361
1/3/1925,5.126,0.224,11.133,0.206,-1.14,0.247,0.124,14.155
1/4/1925,8.442,0.244,14.538,0.272,2.178,0.315,0.124,15.011
1/5/1925,11.039,0.286,17.032,0.324,4.828,0.31,0.13,15.855
1/6/1925,13.089,0.22,19.041,0.283,6.883,0.276,0.116,16.413
1/7/1925,14.066,0.3,19.971,0.279,8.047,0.306,0.129,16.74
1/8/1925,13.769,0.32,19.737,0.289,7.724,0.367,0.135,16.716
1/9/1925,11.979,0.235,17.874,0.244,6.008,0.222,0.126,16.14
1/10/1925,9.196,0.193,14.889,0.188,3.287,0.253,0.117,15.221
1/11/1925,6.34,0.196,11.912,0.193,0.646,0.268,0.118,14.418
1/12/1925,4.398,0.207,10.011,0.244,-1.47,0.305,0.122,13.897
1/1/1926,3.453,0.258,8.785,0.277,-2.222,0.233,0.128,13.739
1/2/1926,3.717,0.211,9.503,0.249,-2.307,0.31,0.115,13.842
1/3/1926,5.831,0.178,11.593,0.198,-0.234,0.258,0.116,14.536
1/4/1926,8.193,0.259,14.095,0.298,2.006,0.299,0.127,15.214
1/5/1926,10.931,0.295,16.688,0.301,4.806,0.335,0.129,15.932
1/6/1926,13.285,0.231,19.214,0.229,7.079,0.261,0.117,16.581
1/7/1926,14.168,0.287,19.998,0.297,8.058,0.332,0.13,16.766
1/8/1926,13.877,0.321,19.695,0.304,7.916,0.345,0.135,16.8
1/9/1926,12.075,0.242,17.816,0.231,6.15,0.255,0.12,16.222
1/10/1926,9.55,0.2,15.474,0.193,3.601,0.241,0.115,15.372
1/11/1926,6.3,0.208,11.936,0.245,0.618,0.248,0.116,14.351
1/12/1926,3.366,0.222,8.63,0.25,-2.248,0.264,0.121,13.538
1/1/1927,2.372,0.268,7.935,0.229,-3.512,0.251,0.13,13.323
1/2/1927,3.039,0.244,8.67,0.25,-2.866,0.315,0.12,13.65
1/3/1927,4.668,0.223,10.565,0.232,-1.495,0.31,0.121,14.084
1/4/1927,8.035,0.239,14.007,0.256,1.852,0.368,0.118,15.045
1/5/1927,11.104,0.297,16.998,0.28,4.873,0.32,0.127,15.873
1/6/1927,13.272,0.23,19.136,0.245,7.106,0.265,0.114,16.444
1/7/1927,14.323,0.302,20.237,0.262,8.284,0.33,0.13,16.812
1/8/1927,13.698,0.34,19.529,0.3,7.697,0.314,0.136,16.742
1/9/1927,12.254,0.24,18.109,0.206,6.26,0.251,0.119,16.224
1/10/1927,9.887,0.2,15.627,0.205,4.02,0.268,0.112,15.435
1/11/1927,6.346,0.192,12.072,0.219,0.596,0.268,0.113,14.342
1/12/1927,3.267,0.212,8.689,0.301,-2.392,0.283,0.12,13.493
1/1/1928,3.046,0.211,8.291,0.228,-2.631,0.291,0.121,13.637
1/2/1928,3.333,0.241,9.04,0.317,-2.609,0.296,0.123,13.722
1/3/1928,4.959,0.191,10.892,0.23,-1.247,0.296,0.119,14.229
1/4/1928,8.244,0.276,14.193,0.219,2.046,0.304,0.127,15.126
1/5/1928,11.169,0.321,17.06,0.274,4.981,0.335,0.134,15.88
1/6/1928,13.113,0.238,18.856,0.254,7.045,0.265,0.119,16.355
1/7/1928,14.31,0.297,20.005,0.297,8.189,0.298,0.128,16.796
1/8/1928,13.687,0.327,19.522,0.305,7.798,0.319,0.133,16.7
1/9/1928,12.03,0.235,17.981,0.223,6.02,0.237,0.12,16.066
1/10/1928,9.486,0.193,15.387,0.19,3.549,0.214,0.112,15.232
1/11/1928,6.336,0.231,11.933,0.177,0.629,0.241,0.122,14.276
1/12/1928,3.873,0.222,9.186,0.26,-1.751,0.257,0.122,13.568
1/1/1929,2.054,0.289,7.48,0.298,-3.66,0.272,0.134,13.137
1/2/1929,2.172,0.229,7.838,0.219,-3.883,0.274,0.12,13.241
1/3/1929,5.099,0.191,10.982,0.229,-1.131,0.289,0.121,14.079
1/4/1929,8.094,0.265,14.08,0.292,1.842,0.281,0.126,14.987
1/5/1929,10.915,0.294,16.906,0.258,4.784,0.334,0.128,15.716
1/6/1929,12.928,0.232,18.65,0.26,6.908,0.291,0.117,16.328
1/7/1929,13.957,0.314,19.652,0.314,8.012,0.318,0.134,16.59
1/8/1929,13.68,0.33,19.548,0.301,7.697,0.328,0.138,16.671
1/9/1929,11.807,0.255,17.598,0.199,5.926,0.238,0.126,16.092
1/10/1929,9.46,0.195,15.217,0.182,3.686,0.226,0.113,15.248
1/11/1929,6.172,0.207,11.757,0.175,0.377,0.213,0.118,14.313
1/12/1929,2.571,0.22,7.769,0.222,-2.945,0.242,0.121,13.207
1/1/1930,2.401,0.226,7.67,0.216,-3.169,0.343,0.13,13.26
1/2/1930,3.152,0.236,8.9,0.252,-2.852,0.252,0.126,13.54
1/3/1930,5.483,0.191,11.539,0.273,-0.571,0.209,0.127,14.326
1/4/1930,8.182,0.242,14.017,0.254,2.072,0.271,0.124,15.081
1/5/1930,11.105,0.292,16.87,0.272,5.016,0.314,0.131,15.911
1/6/1930,13.347,0.231,19.071,0.264,7.295,0.309,0.122,16.473
1/7/1930,14.465,0.301,20.252,0.267,8.415,0.287,0.137,16.854
1/8/1930,13.928,0.327,19.803,0.291,7.996,0.304,0.146,16.791
1/9/1930,11.874,0.247,17.754,0.204,5.935,0.237,0.131,16.25
1/10/1930,9.261,0.187,14.941,0.205,3.587,0.25,0.121,15.355
1/11/1930,6.574,0.202,12.032,0.186,0.892,0.213,0.128,14.505
1/12/1930,3.831,0.194,9.066,0.239,-1.736,0.243,0.124,13.724
1/1/1931,2.761,0.225,8.059,0.339,-2.897,0.252,0.13,13.529
1/2/1931,2.708,0.224,8.218,0.233,-3.123,0.245,0.125,13.621
1/3/1931,5.22,0.186,11.194,0.148,-1.006,0.244,0.126,14.347
1/4/1931,8.163,0.234,14.079,0.228,2.025,0.29,0.126,15.116
1/5/1931,11.02,0.281,16.805,0.266,4.951,0.327,0.129,15.872
1/6/1931,13.573,0.24,19.419,0.222,7.489,0.256,0.126,16.63
1/7/1931,14.576,0.302,20.399,0.275,8.665,0.328,0.138,16.967
1/8/1931,14.12,0.33,19.961,0.289,8.189,0.331,0.145,16.887
1/9/1931,12.283,0.25,18.078,0.203,6.485,0.241,0.129,16.294
1/10/1931,9.937,0.197,15.718,0.167,4.073,0.245,0.125,15.448
1/11/1931,6.243,0.198,11.63,0.189,0.545,0.267,0.125,14.317
1/12/1931,4.027,0.186,9.477,0.183,-1.573,0.26,0.125,13.711
1/1/1932,3.604,0.223,9.159,0.254,-2.054,0.284,0.131,13.687
1/2/1932,2.989,0.221,8.797,0.216,-3.23,0.206,0.124,13.658
1/3/1932,4.94,0.204,10.934,0.169,-1.164,0.237,0.129,14.252
1/4/1932,8.769,0.263,14.644,0.223,2.599,0.271,0.129,15.335
1/5/1932,11.239,0.3,16.865,0.253,5.225,0.338,0.132,16.018
1/6/1932,13.383,0.257,19.114,0.219,7.258,0.251,0.126,16.504
1/7/1932,14.372,0.306,20.093,0.286,8.416,0.339,0.138,16.846
1/8/1932,13.74,0.331,19.5,0.277,7.917,0.331,0.143,16.68
1/9/1932,12.31,0.268,18.216,0.213,6.34,0.226,0.133,16.263
1/10/1932,9.682,0.232,15.424,0.16,3.9,0.243,0.123,15.28
1/11/1932,5.908,0.186,11.551,0.204,0.014,0.278,0.122,14.175
1/12/1932,3.527,0.196,8.888,0.215,-2.071,0.271,0.123,13.558
1/1/1933,2.169,0.226,7.379,0.207,-3.453,0.277,0.129,13.26
1/2/1933,2.657,0.21,8.351,0.305,-3.318,0.299,0.12,13.506
1/3/1933,4.869,0.185,10.774,0.192,-1.27,0.307,0.12,14.131
1/4/1933,8.125,0.272,14.046,0.263,2.003,0.286,0.13,15.043
1/5/1933,11.047,0.288,16.845,0.267,4.988,0.297,0.134,15.823
1/6/1933,13.11,0.241,19.036,0.25,7.001,0.313,0.126,16.337
1/7/1933,14.236,0.3,20.037,0.282,8.295,0.291,0.136,16.704
1/8/1933,13.76,0.321,19.635,0.296,7.858,0.321,0.138,16.701
1/9/1933,11.854,0.244,17.631,0.202,6.055,0.259,0.129,16.024
1/10/1933,9.238,0.232,15.172,0.17,3.374,0.247,0.125,15.143
1/11/1933,5.89,0.201,11.578,0.227,0.093,0.248,0.118,14.131
1/12/1933,3.104,0.192,8.456,0.23,-2.533,0.23,0.12,13.352
1/1/1934,2.476,0.231,7.995,0.219,-3.131,0.272,0.124,13.276
1/2/1934,3.699,0.251,9.504,0.237,-2.191,0.356,0.125,13.701
1/3/1934,4.818,0.201,10.835,0.193,-1.382,0.223,0.122,14.072
1/4/1934,8.016,0.259,13.996,0.24,1.853,0.294,0.128,15.02
1/5/1934,11.478,0.276,17.533,0.273,5.26,0.307,0.127,15.951
1/6/1934,13.402,0.24,19.183,0.25,7.422,0.274,0.121,16.578
1/7/1934,14.343,0.296,20.14,0.288,8.472,0.317,0.134,16.851
1/8/1934,13.778,0.322,19.534,0.289,8.01,0.337,0.141,16.74
1/9/1934,11.727,0.238,17.505,0.221,5.899,0.261,0.122,16.128
1/10/1934,9.421,0.192,15.371,0.181,3.629,0.213,0.118,15.332
1/11/1934,6.397,0.182,11.736,0.179,0.978,0.235,0.113,14.412
1/12/1934,3.985,0.193,9.279,0.239,-1.62,0.221,0.118,13.673
1/1/1935,2.175,0.204,7.737,0.22,-3.618,0.25,0.121,13.299
1/2/1935,4.125,0.217,9.944,0.213,-1.717,0.245,0.119,13.857
1/3/1935,5.399,0.187,11.343,0.203,-0.802,0.197,0.115,14.269
1/4/1935,7.771,0.256,13.81,0.249,1.551,0.271,0.126,15.013
1/5/1935,10.906,0.277,16.88,0.258,4.755,0.31,0.128,15.848
1/6/1935,13.326,0.23,19.1,0.227,7.193,0.247,0.122,16.504
1/7/1935,14.331,0.292,20.173,0.307,8.438,0.302,0.131,16.848
1/8/1935,13.775,0.332,19.657,0.303,7.831,0.327,0.139,16.715
1/9/1935,11.999,0.239,17.896,0.207,6.042,0.25,0.12,16.143
1/10/1935,9.516,0.198,15.379,0.174,3.7,0.235,0.114,15.311
1/11/1935,5.443,0.191,10.849,0.201,-0.23,0.246,0.115,14.069
1/12/1935,3.423,0.208,8.675,0.235,-2.09,0.282,0.118,13.55
1/1/1936,2.249,0.221,7.806,0.203,-3.53,0.237,0.115,13.26
1/2/1936,2.506,0.236,8.253,0.291,-3.458,0.251,0.118,13.533
1/3/1936,5.031,0.194,11.032,0.197,-1.154,0.218,0.116,14.206
1/4/1936,8.127,0.258,14.082,0.25,1.976,0.246,0.122,15.089
1/5/1936,11.251,0.279,17.076,0.28,5.23,0.305,0.125,15.935
1/6/1936,13.363,0.243,19.171,0.238,7.288,0.281,0.116,16.524
1/7/1936,14.629,0.299,20.443,0.281,8.704,0.293,0.13,16.928
1/8/1936,13.86,0.325,19.691,0.287,7.929,0.317,0.134,16.811
1/9/1936,12.021,0.246,17.91,0.213,6.064,0.224,0.121,16.191
1/10/1936,9.457,0.22,15.316,0.21,3.658,0.233,0.116,15.412
1/11/1936,6.233,0.188,11.814,0.203,0.407,0.215,0.113,14.338
1/12/1936,3.921,0.208,9.181,0.216,-1.441,0.251,0.118,13.767
1/1/1937,2.453,0.196,7.879,0.237,-3.216,0.259,0.116,13.417
1/2/1937,3.553,0.22,9.237,0.261,-2.387,0.216,0.116,13.904
1/3/1937,4.851,0.219,10.731,0.199,-1.413,0.237,0.119,14.276
1/4/1937,8.14,0.242,14.025,0.253,2.001,0.28,0.117,15.228
1/5/1937,11.422,0.288,17.358,0.267,5.169,0.296,0.125,16.051
1/6/1937,13.603,0.236,19.558,0.229,7.454,0.248,0.116,16.679
1/7/1937,14.375,0.298,20.154,0.271,8.41,0.283,0.128,17.054
1/8/1937,14.007,0.325,19.85,0.322,8.145,0.293,0.135,16.941
1/9/1937,12.413,0.247,18.377,0.24,6.419,0.22,0.124,16.402
